vehicle_id,title,description,availability,price,sale_price,link,url,image,make,model,year,state_of_vehicle,body_style,fuel_type,dealer_id,dealer_name,dealer_phone,address,city,region,country,postal_code,vehicle_offer_url,mileage
DF-90,2025 Nissan Rogue,"2025 Nissan Rogue Priced at $27,875. Save $-5,120 off original price. Flexible financing for all credit types. At CH Chrysler Dodge Jeep Ram in Calgary, AB.",available,32995.00 CAD,27875.00 CAD,https://southtrailkia.directfinance.ca,https://southtrailkia.directfinance.ca,https://1s-photomanager-prd.autotradercdn.ca/photos/import/202606/1406/0820/2a1bdc48-b991-46ea-a61f-ac0f41cdda63_overlay.jpg,Nissan,Rogue,2025,used,suv,gasoline,CHC001,CH Chrysler Dodge Jeep Ram,+16137040577,4100 Country Hills Boulevard NE,Calgary,AB,CA,T3N 1C5,https://southtrailkia.directfinance.ca#apply,43332
DF-91,2018 Jeep Wrangler Unlimited,"2018 Jeep Wrangler Unlimited Priced at $27,995. Save $-3,000 off original price. Flexible financing for all credit types. At CH Chrysler Dodge Jeep Ram in Calgary, AB.",available,30995.00 CAD,27995.00 CAD,https://southtrailkia.directfinance.ca,https://southtrailkia.directfinance.ca,https://1s-photomanager-prd.autotradercdn.ca/photos/import/202606/1006/0815/6f8a85f9-4cdc-4d33-b4b9-03c621bc1c53_overlay.jpg,Jeep,Wrangler Unlimited,2018,used,suv,gasoline,CHC001,CH Chrysler Dodge Jeep Ram,+16137040577,4100 Country Hills Boulevard NE,Calgary,AB,CA,T3N 1C5,https://southtrailkia.directfinance.ca#apply,100000
DF-92,2024 Jeep Compass,"2024 Jeep Compass Priced at $27,995. Save $-7,000 off original price. Flexible financing for all credit types. At CH Chrysler Dodge Jeep Ram in Calgary, AB.",available,34995.00 CAD,27995.00 CAD,https://southtrailkia.directfinance.ca,https://southtrailkia.directfinance.ca,https://1s-photomanager-prd.autotradercdn.ca/photos/import/202606/1006/0815/d52b7639-2025-486f-8c95-fc01611ce8aa_overlay.jpg,Jeep,Compass,2024,used,suv,gasoline,CHC001,CH Chrysler Dodge Jeep Ram,+16137040577,4100 Country Hills Boulevard NE,Calgary,AB,CA,T3N 1C5,https://southtrailkia.directfinance.ca#apply,48414
DF-93,2025 Nissan Rogue,"2025 Nissan Rogue Priced at $28,495. Save $-4,500 off original price. Flexible financing for all credit types. At CH Chrysler Dodge Jeep Ram in Calgary, AB.",available,32995.00 CAD,28495.00 CAD,https://southtrailkia.directfinance.ca,https://southtrailkia.directfinance.ca,https://1s-photomanager-prd.autotradercdn.ca/photos/import/202606/1106/0751/cae865b2-3c8d-4436-990b-250f8352b987_overlay.jpg,Nissan,Rogue,2025,used,suv,gasoline,CHC001,CH Chrysler Dodge Jeep Ram,+16137040577,4100 Country Hills Boulevard NE,Calgary,AB,CA,T3N 1C5,https://southtrailkia.directfinance.ca#apply,43332
DF-94,2025 Nissan Rogue,"2025 Nissan Rogue Priced at $28,495. Save $-1,500 off original price. Flexible financing for all credit types. At CH Chrysler Dodge Jeep Ram in Calgary, AB.",available,29995.00 CAD,28495.00 CAD,https://southtrailkia.directfinance.ca,https://southtrailkia.directfinance.ca,https://1s-photomanager-prd.autotradercdn.ca/photos/import/202606/1302/4341/f2077223-0f2d-44ab-8bf8-4870f4a183e2_overlay.jpg,Nissan,Rogue,2025,used,suv,gasoline,CHC001,CH Chrysler Dodge Jeep Ram,+16137040577,4100 Country Hills Boulevard NE,Calgary,AB,CA,T3N 1C5,https://southtrailkia.directfinance.ca#apply,43332
DF-95,2025 Nissan Kicks,"2025 Nissan Kicks Priced at $28,877. Save $-2,118 off original price. Flexible financing for all credit types. At CH Chrysler Dodge Jeep Ram in Calgary, AB.",available,30995.00 CAD,28877.00 CAD,https://southtrailkia.directfinance.ca,https://southtrailkia.directfinance.ca,https://1s-photomanager-prd.autotradercdn.ca/photos/import/202606/1006/0814/f728bb2c-0140-491c-9893-cd91cb1b3672_overlay.jpg,Nissan,Kicks,2025,used,suv,gasoline,CHC001,CH Chrysler Dodge Jeep Ram,+16137040577,4100 Country Hills Boulevard NE,Calgary,AB,CA,T3N 1C5,https://southtrailkia.directfinance.ca#apply,18696
DF-96,2020 Ram Promaster Cargo Van,"2020 Ram Promaster Cargo Van Priced at $29,495. Save $-3,500 off original price. Flexible financing for all credit types. At CH Chrysler Dodge Jeep Ram in Calgary, AB.",available,32995.00 CAD,29495.00 CAD,https://southtrailkia.directfinance.ca,https://southtrailkia.directfinance.ca,https://1s-photomanager-prd.autotradercdn.ca/photos/import/202606/1106/0752/3b231ae5-7362-4e34-9343-065fa8f717ce_overlay.jpg,Ram,ProMaster,2020,used,minivan,gasoline,CHC001,CH Chrysler Dodge Jeep Ram,+16137040577,4100 Country Hills Boulevard NE,Calgary,AB,CA,T3N 1C5,https://southtrailkia.directfinance.ca#apply,122451
DF-97,2024 Jeep Compass,"2024 Jeep Compass Priced at $29,995. Save $-4,000 off original price. Flexible financing for all credit types. At CH Chrysler Dodge Jeep Ram in Calgary, AB.",available,33995.00 CAD,29995.00 CAD,https://southtrailkia.directfinance.ca,https://southtrailkia.directfinance.ca,https://1s-photomanager-prd.autotradercdn.ca/photos/import/202606/1006/0815/d5a08022-128c-4dad-ac94-c5ed2bf8e5c5_overlay.jpg,Jeep,Compass,2024,used,suv,gasoline,CHC001,CH Chrysler Dodge Jeep Ram,+16137040577,4100 Country Hills Boulevard NE,Calgary,AB,CA,T3N 1C5,https://southtrailkia.directfinance.ca#apply,48414
DF-98,2025 Nissan Rogue,"2025 Nissan Rogue Priced at $29,995. Save $-3,000 off original price. Flexible financing for all credit types. At CH Chrysler Dodge Jeep Ram in Calgary, AB.",available,32995.00 CAD,29995.00 CAD,https://southtrailkia.directfinance.ca,https://southtrailkia.directfinance.ca,https://1s-photomanager-prd.autotradercdn.ca/photos/import/202606/1006/0814/d3a883f7-8d4d-4f66-8dc1-c02f43cddbbf_overlay.jpg,Nissan,Rogue,2025,used,suv,gasoline,CHC001,CH Chrysler Dodge Jeep Ram,+16137040577,4100 Country Hills Boulevard NE,Calgary,AB,CA,T3N 1C5,https://southtrailkia.directfinance.ca#apply,43332
DF-99,2025 Kia Seltos,"2025 Kia Seltos Priced at $29,998. Save $-1,997 off original price. Flexible financing for all credit types. At CH Chrysler Dodge Jeep Ram in Calgary, AB.",available,31995.00 CAD,29998.00 CAD,https://southtrailkia.directfinance.ca,https://southtrailkia.directfinance.ca,https://1s-photomanager-prd.autotradercdn.ca/photos/import/202606/1302/4341/4f219b7b-09a4-48f1-9827-2260ddf880d8_overlay.jpg,Kia,Seltos,2025,used,suv,gasoline,CHC001,CH Chrysler Dodge Jeep Ram,+16137040577,4100 Country Hills Boulevard NE,Calgary,AB,CA,T3N 1C5,https://southtrailkia.directfinance.ca#apply,43087
DF-100,2025 Nissan Rogue,"2025 Nissan Rogue Priced at $30,995. Save $-2,000 off original price. Flexible financing for all credit types. At CH Chrysler Dodge Jeep Ram in Calgary, AB.",available,32995.00 CAD,30995.00 CAD,https://southtrailkia.directfinance.ca,https://southtrailkia.directfinance.ca,https://1s-photomanager-prd.autotradercdn.ca/photos/import/202606/1219/2542/16f05e96-314b-4928-8b95-962489ab87dc_overlay.jpg,Nissan,Rogue,2025,used,suv,gasoline,CHC001,CH Chrysler Dodge Jeep Ram,+16137040577,4100 Country Hills Boulevard NE,Calgary,AB,CA,T3N 1C5,https://southtrailkia.directfinance.ca#apply,43332
DF-101,2025 Hyundai Tucson,"2025 Hyundai Tucson Priced at $30,998. Save $-997 off original price. Flexible financing for all credit types. At CH Chrysler Dodge Jeep Ram in Calgary, AB.",available,31995.00 CAD,30998.00 CAD,https://southtrailkia.directfinance.ca,https://southtrailkia.directfinance.ca,https://1s-photomanager-prd.autotradercdn.ca/photos/import/202606/1302/4338/86e649a9-0308-4603-894d-4d3812b22f68_overlay.jpg,Hyundai,Tucson,2025,used,suv,gasoline,CHC001,CH Chrysler Dodge Jeep Ram,+16137040577,4100 Country Hills Boulevard NE,Calgary,AB,CA,T3N 1C5,https://southtrailkia.directfinance.ca#apply,52490
DF-102,2019 Ram 1500 Classic,"2019 Ram 1500 Classic Priced at $31,995. Save $-3,000 off original price. Flexible financing for all credit types. At CH Chrysler Dodge Jeep Ram in Calgary, AB.",available,34995.00 CAD,31995.00 CAD,https://southtrailkia.directfinance.ca,https://southtrailkia.directfinance.ca,https://1s-photomanager-prd.autotradercdn.ca/photos/import/202606/1006/0815/ac647901-c7b8-4a2e-abc8-d04cbb3c5de5_overlay.jpg,Ram,1500 Classic,2019,used,truck,gasoline,CHC001,CH Chrysler Dodge Jeep Ram,+16137040577,4100 Country Hills Boulevard NE,Calgary,AB,CA,T3N 1C5,https://southtrailkia.directfinance.ca#apply,69293
DF-103,2021 Jeep Wrangler,"2021 Jeep Wrangler Priced at $32,995. Save $-4,000 off original price. Flexible financing for all credit types. At CH Chrysler Dodge Jeep Ram in Calgary, AB.",available,36995.00 CAD,32995.00 CAD,https://southtrailkia.directfinance.ca,https://southtrailkia.directfinance.ca,https://1s-photomanager-prd.autotradercdn.ca/photos/import/202606/1219/5729/ea82be34-cbc4-44ed-a0e2-606c84adc9dc_overlay.jpg,Jeep,Wrangler,2021,used,suv,gasoline,CHC001,CH Chrysler Dodge Jeep Ram,+16137040577,4100 Country Hills Boulevard NE,Calgary,AB,CA,T3N 1C5,https://southtrailkia.directfinance.ca#apply,68502
DF-104,2023 Jeep Cherokee,"2023 Jeep Cherokee Priced at $33,995. Save $-3,000 off original price. Flexible financing for all credit types. At CH Chrysler Dodge Jeep Ram in Calgary, AB.",available,36995.00 CAD,33995.00 CAD,https://southtrailkia.directfinance.ca,https://southtrailkia.directfinance.ca,https://1s-photomanager-prd.autotradercdn.ca/photos/import/202606/1306/0738/70e3c682-9e6c-4f3a-aaad-13f2da43dd0f_overlay.jpg,Jeep,Cherokee,2023,used,suv,gasoline,CHC001,CH Chrysler Dodge Jeep Ram,+16137040577,4100 Country Hills Boulevard NE,Calgary,AB,CA,T3N 1C5,https://southtrailkia.directfinance.ca#apply,18951
DF-105,2022 Jeep Cherokee,"2022 Jeep Cherokee Priced at $33,995. Save $-3,000 off original price. Flexible financing for all credit types. At CH Chrysler Dodge Jeep Ram in Calgary, AB.",available,36995.00 CAD,33995.00 CAD,https://southtrailkia.directfinance.ca,https://southtrailkia.directfinance.ca,https://1s-photomanager-prd.autotradercdn.ca/photos/import/202606/1006/0815/7c707e62-1555-44fa-8bca-6844686662d7_overlay.jpg,Jeep,Cherokee,2022,used,suv,gasoline,CHC001,CH Chrysler Dodge Jeep Ram,+16137040577,4100 Country Hills Boulevard NE,Calgary,AB,CA,T3N 1C5,https://southtrailkia.directfinance.ca#apply,58841
DF-106,2021 Ram Ram Pickup 1500 Classic,"2021 Ram Ram Pickup 1500 Classic Priced at $33,995. Save $-3,000 off original price. Flexible financing for all credit types. At CH Chrysler Dodge Jeep Ram in Calgary, AB.",available,36995.00 CAD,33995.00 CAD,https://southtrailkia.directfinance.ca,https://southtrailkia.directfinance.ca,https://1s-photomanager-prd.autotradercdn.ca/photos/import/202606/1218/2542/6f081f98-d228-42c3-a4fc-76b32036604d_overlay.jpg,Ram,Ram Pickup 1500 Classic,2021,used,truck,gasoline,CHC001,CH Chrysler Dodge Jeep Ram,+16137040577,4100 Country Hills Boulevard NE,Calgary,AB,CA,T3N 1C5,https://southtrailkia.directfinance.ca#apply,135349
DF-107,2021 Jeep Wrangler,"2021 Jeep Wrangler Priced at $34,895. Save $-5,100 off original price. Flexible financing for all credit types. At CH Chrysler Dodge Jeep Ram in Calgary, AB.",available,39995.00 CAD,34895.00 CAD,https://southtrailkia.directfinance.ca,https://southtrailkia.directfinance.ca,https://1s-photomanager-prd.autotradercdn.ca/photos/import/202606/1006/0815/650ec257-a2e1-49b6-b66b-8fae2783b755_overlay.jpg,Jeep,Wrangler,2021,used,suv,gasoline,CHC001,CH Chrysler Dodge Jeep Ram,+16137040577,4100 Country Hills Boulevard NE,Calgary,AB,CA,T3N 1C5,https://southtrailkia.directfinance.ca#apply,68502
DF-108,2024 Hyundai Santa Fe,"2024 Hyundai Santa Fe Priced at $35,995. Save $-3,000 off original price. Flexible financing for all credit types. At CH Chrysler Dodge Jeep Ram in Calgary, AB.",available,38995.00 CAD,35995.00 CAD,https://southtrailkia.directfinance.ca,https://southtrailkia.directfinance.ca,https://1s-photomanager-prd.autotradercdn.ca/photos/import/202606/1006/0815/a890e2ee-0ffc-44b5-99b8-5a65a624a2a1_overlay.jpg,Hyundai,Santa Fe,2024,used,suv,gasoline,CHC001,CH Chrysler Dodge Jeep Ram,+16137040577,4100 Country Hills Boulevard NE,Calgary,AB,CA,T3N 1C5,https://southtrailkia.directfinance.ca#apply,102460
DF-109,2025 Jeep Compass,"2025 Jeep Compass Priced at $36,895. Save $-13,080 off original price. Flexible financing for all credit types. At CH Chrysler Dodge Jeep Ram in Calgary, AB.",available,49975.00 CAD,36895.00 CAD,https://southtrailkia.directfinance.ca,https://southtrailkia.directfinance.ca,https://1s-photomanager-prd.autotradercdn.ca/photos/import/202606/1006/0814/4f00ec61-5d4b-49a3-89e1-fa08b2a32bef_overlay.jpg,Jeep,Compass,2025,used,suv,gasoline,CHC001,CH Chrysler Dodge Jeep Ram,+16137040577,4100 Country Hills Boulevard NE,Calgary,AB,CA,T3N 1C5,https://southtrailkia.directfinance.ca#apply,10615
DF-110,2021 Dodge Durango,"2021 Dodge Durango Priced at $36,995. Save $-1,000 off original price. Flexible financing for all credit types. At CH Chrysler Dodge Jeep Ram in Calgary, AB.",available,37995.00 CAD,36995.00 CAD,https://southtrailkia.directfinance.ca,https://southtrailkia.directfinance.ca,https://1s-photomanager-prd.autotradercdn.ca/photos/import/202606/1006/0815/f63b2483-53c4-4a61-8423-d9e6b0e06c47_overlay.jpg,Dodge,Durango,2021,used,suv,gasoline,CHC001,CH Chrysler Dodge Jeep Ram,+16137040577,4100 Country Hills Boulevard NE,Calgary,AB,CA,T3N 1C5,https://southtrailkia.directfinance.ca#apply,162593
DF-111,2025 Jeep Compass,"2025 Jeep Compass Priced at $37,437. Save $-1,653 off original price. Flexible financing for all credit types. At CH Chrysler Dodge Jeep Ram in Calgary, AB.",available,39090.00 CAD,37437.00 CAD,https://southtrailkia.directfinance.ca,https://southtrailkia.directfinance.ca,https://1s-photomanager-prd.autotradercdn.ca/photos/import/202606/1306/0737/efc299f5-a263-4d48-a06d-af3cd1565752_overlay.jpg,Jeep,Compass,2025,used,suv,gasoline,CHC001,CH Chrysler Dodge Jeep Ram,+16137040577,4100 Country Hills Boulevard NE,Calgary,AB,CA,T3N 1C5,https://southtrailkia.directfinance.ca#apply,10615
DF-112,2026 Jeep Compass,"2026 Jeep Compass Priced at $37,490. Flexible financing for all credit types. At CH Chrysler Dodge Jeep Ram in Calgary, AB.",available,37490.00 CAD,,https://southtrailkia.directfinance.ca,https://southtrailkia.directfinance.ca,https://1s-photomanager-prd.autotradercdn.ca/photos/import/202606/1006/0807/195e3866-9eaa-4235-8e40-85fc5c32bc55_overlay.jpg,Jeep,Compass,2026,used,suv,gasoline,CHC001,CH Chrysler Dodge Jeep Ram,+16137040577,4100 Country Hills Boulevard NE,Calgary,AB,CA,T3N 1C5,https://southtrailkia.directfinance.ca#apply,3022
DF-113,2024 Jeep Grand Cherokee L,"2024 Jeep Grand Cherokee L Priced at $39,995. Flexible financing for all credit types. At CH Chrysler Dodge Jeep Ram in Calgary, AB.",available,39995.00 CAD,,https://southtrailkia.directfinance.ca,https://southtrailkia.directfinance.ca,https://1s-photomanager-prd.autotradercdn.ca/photos/import/202606/1302/4338/a4382088-5f75-4469-ae9d-acaed06cc438_overlay.jpg,Jeep,Grand Cherokee L,2024,used,suv,gasoline,CHC001,CH Chrysler Dodge Jeep Ram,+16137040577,4100 Country Hills Boulevard NE,Calgary,AB,CA,T3N 1C5,https://southtrailkia.directfinance.ca#apply,72872
DF-114,2024 Jeep Grand Cherokee,"2024 Jeep Grand Cherokee Priced at $39,995. Flexible financing for all credit types. At CH Chrysler Dodge Jeep Ram in Calgary, AB.",available,39995.00 CAD,,https://southtrailkia.directfinance.ca,https://southtrailkia.directfinance.ca,https://1s-photomanager-prd.autotradercdn.ca/photos/import/202606/1302/4340/c7b034f8-79b5-4b2f-99d6-e9a9cfa436a8_overlay.jpg,Jeep,Grand Cherokee,2024,used,suv,gasoline,CHC001,CH Chrysler Dodge Jeep Ram,+16137040577,4100 Country Hills Boulevard NE,Calgary,AB,CA,T3N 1C5,https://southtrailkia.directfinance.ca#apply,66300
DF-115,2020 Jeep Wrangler Unlimited,"2020 Jeep Wrangler Unlimited Priced at $40,995. Save $-3,000 off original price. Flexible financing for all credit types. At CH Chrysler Dodge Jeep Ram in Calgary, AB.",available,43995.00 CAD,40995.00 CAD,https://southtrailkia.directfinance.ca,https://southtrailkia.directfinance.ca,https://1s-photomanager-prd.autotradercdn.ca/photos/import/202606/1006/0814/fdd42185-1912-41ea-980c-358269bcc02b_overlay.jpg,Jeep,Wrangler Unlimited,2020,used,suv,gasoline,CHC001,CH Chrysler Dodge Jeep Ram,+16137040577,4100 Country Hills Boulevard NE,Calgary,AB,CA,T3N 1C5,https://southtrailkia.directfinance.ca#apply,88137
DF-116,2025 Toyota Camry,"2025 Toyota Camry Priced at $40,995. Flexible financing for all credit types. At CH Chrysler Dodge Jeep Ram in Calgary, AB.",available,40995.00 CAD,,https://southtrailkia.directfinance.ca,https://southtrailkia.directfinance.ca,https://1s-photomanager-prd.autotradercdn.ca/photos/import/202606/1410/2416/b46b3127-cf2c-4541-b346-363134281fc1_overlay.jpg,Toyota,Camry,2025,used,sedan,gasoline,CHC001,CH Chrysler Dodge Jeep Ram,+16137040577,4100 Country Hills Boulevard NE,Calgary,AB,CA,T3N 1C5,https://southtrailkia.directfinance.ca#apply,88658
DF-117,2026 Jeep Cherokee,"2026 Jeep Cherokee Priced at $41,890. Save $-7,100 off original price. Flexible financing for all credit types. At CH Chrysler Dodge Jeep Ram in Calgary, AB.",available,48990.00 CAD,41890.00 CAD,https://southtrailkia.directfinance.ca,https://southtrailkia.directfinance.ca,https://1s-photomanager-prd.autotradercdn.ca/photos/import/202606/1006/0815/8745539f-3c4a-4026-a1ca-9ce04f3b0d6c_overlay.jpg,Jeep,Cherokee,2026,used,suv,gasoline,CHC001,CH Chrysler Dodge Jeep Ram,+16137040577,4100 Country Hills Boulevard NE,Calgary,AB,CA,T3N 1C5,https://southtrailkia.directfinance.ca#apply,60
DF-118,2025 Bmw X1,"2025 Bmw X1 Priced at $42,995. Save $-2,000 off original price. Flexible financing for all credit types. At CH Chrysler Dodge Jeep Ram in Calgary, AB.",available,44995.00 CAD,42995.00 CAD,https://southtrailkia.directfinance.ca,https://southtrailkia.directfinance.ca,https://1s-photomanager-prd.autotradercdn.ca/photos/import/202606/1006/0815/552c004e-f5a4-4ee0-8382-44b9ff7afdc2_overlay.jpg,Bmw,X1,2025,used,suv,gasoline,CHC001,CH Chrysler Dodge Jeep Ram,+16137040577,4100 Country Hills Boulevard NE,Calgary,AB,CA,T3N 1C5,https://southtrailkia.directfinance.ca#apply,32598
DF-119,2023 Jeep Grand Cherokee 4xe,"2023 Jeep Grand Cherokee 4xe Priced at $42,995. Save $-3,000 off original price. Flexible financing for all credit types. At CH Chrysler Dodge Jeep Ram in Calgary, AB.",available,45995.00 CAD,42995.00 CAD,https://southtrailkia.directfinance.ca,https://southtrailkia.directfinance.ca,https://1s-photomanager-prd.autotradercdn.ca/photos/import/202606/1006/0812/977128a2-ad9a-4572-ac4e-b5cc7fbe5795_overlay.jpg,Jeep,Grand Cherokee 4xe,2023,used,suv,gasoline,CHC001,CH Chrysler Dodge Jeep Ram,+16137040577,4100 Country Hills Boulevard NE,Calgary,AB,CA,T3N 1C5,https://southtrailkia.directfinance.ca#apply,74610
DF-120,2024 Jeep Grand Cherokee,"2024 Jeep Grand Cherokee Priced at $42,995. Save $-2,000 off original price. Flexible financing for all credit types. At CH Chrysler Dodge Jeep Ram in Calgary, AB.",available,44995.00 CAD,42995.00 CAD,https://southtrailkia.directfinance.ca,https://southtrailkia.directfinance.ca,https://1s-photomanager-prd.autotradercdn.ca/photos/import/202606/1219/0611/77f5ce81-358e-4ae0-951d-6b54ba31975f_overlay.jpg,Jeep,Grand Cherokee,2024,used,suv,gasoline,CHC001,CH Chrysler Dodge Jeep Ram,+16137040577,4100 Country Hills Boulevard NE,Calgary,AB,CA,T3N 1C5,https://southtrailkia.directfinance.ca#apply,66300
DF-121,2026 Jeep Compass,"2026 Jeep Compass Priced at $43,680. Save $-5,000 off original price. Flexible financing for all credit types. At CH Chrysler Dodge Jeep Ram in Calgary, AB.",available,48680.00 CAD,43680.00 CAD,https://southtrailkia.directfinance.ca,https://southtrailkia.directfinance.ca,https://1s-photomanager-prd.autotradercdn.ca/photos/import/202606/1006/0814/3b69610c-32a9-4d84-8276-a653860bfa09_overlay.jpg,Jeep,Compass,2026,used,suv,gasoline,CHC001,CH Chrysler Dodge Jeep Ram,+16137040577,4100 Country Hills Boulevard NE,Calgary,AB,CA,T3N 1C5,https://southtrailkia.directfinance.ca#apply,3022
DF-122,2024 Dodge Hornet,"2024 Dodge Hornet Priced at $43,995. Save $-27,055 off original price. Flexible financing for all credit types. At CH Chrysler Dodge Jeep Ram in Calgary, AB.",available,71050.00 CAD,43995.00 CAD,https://southtrailkia.directfinance.ca,https://southtrailkia.directfinance.ca,https://1s-photomanager-prd.autotradercdn.ca/photos/import/202606/1006/0814/2089690b-496e-4fd1-a414-fab27a588b4b_overlay.jpg,Dodge,Hornet,2024,used,suv,gasoline,CHC001,CH Chrysler Dodge Jeep Ram,+16137040577,4100 Country Hills Boulevard NE,Calgary,AB,CA,T3N 1C5,https://southtrailkia.directfinance.ca#apply,12503
DF-123,2024 Jeep Grand Cherokee L,"2024 Jeep Grand Cherokee L Priced at $43,995. Save $-4,000 off original price. Flexible financing for all credit types. At CH Chrysler Dodge Jeep Ram in Calgary, AB.",available,47995.00 CAD,43995.00 CAD,https://southtrailkia.directfinance.ca,https://southtrailkia.directfinance.ca,https://1s-photomanager-prd.autotradercdn.ca/photos/import/202606/1006/0810/b287a76b-5b41-4640-b6ee-ce8ce3a88895_overlay.jpg,Jeep,Grand Cherokee L,2024,used,suv,gasoline,CHC001,CH Chrysler Dodge Jeep Ram,+16137040577,4100 Country Hills Boulevard NE,Calgary,AB,CA,T3N 1C5,https://southtrailkia.directfinance.ca#apply,72872
DF-124,2026 Jeep Compass,"2026 Jeep Compass Priced at $44,675. Save $-5,000 off original price. Flexible financing for all credit types. At CH Chrysler Dodge Jeep Ram in Calgary, AB.",available,49675.00 CAD,44675.00 CAD,https://southtrailkia.directfinance.ca,https://southtrailkia.directfinance.ca,https://1s-photomanager-prd.autotradercdn.ca/photos/import/202606/1006/0815/9375a98f-3695-4eaf-bf20-85a24fbfed1a_overlay.jpg,Jeep,Compass,2026,used,suv,gasoline,CHC001,CH Chrysler Dodge Jeep Ram,+16137040577,4100 Country Hills Boulevard NE,Calgary,AB,CA,T3N 1C5,https://southtrailkia.directfinance.ca#apply,3022
DF-125,2025 Jeep Compass,"2025 Jeep Compass Priced at $44,925. Save $-7,500 off original price. Flexible financing for all credit types. At CH Chrysler Dodge Jeep Ram in Calgary, AB.",available,52425.00 CAD,44925.00 CAD,https://southtrailkia.directfinance.ca,https://southtrailkia.directfinance.ca,https://1s-photomanager-prd.autotradercdn.ca/photos/import/202606/1006/0814/20f4e410-2ff4-4d83-9e69-b1633abbba41_overlay.jpg,Jeep,Compass,2025,used,suv,gasoline,CHC001,CH Chrysler Dodge Jeep Ram,+16137040577,4100 Country Hills Boulevard NE,Calgary,AB,CA,T3N 1C5,https://southtrailkia.directfinance.ca#apply,10615
DF-126,2024 Dodge Durango,"2024 Dodge Durango Priced at $44,995. Save $-4,000 off original price. Flexible financing for all credit types. At CH Chrysler Dodge Jeep Ram in Calgary, AB.",available,48995.00 CAD,44995.00 CAD,https://southtrailkia.directfinance.ca,https://southtrailkia.directfinance.ca,https://1s-photomanager-prd.autotradercdn.ca/photos/import/202606/1006/0815/38bac795-2672-4954-b03e-da31c698b7b8_overlay.jpg,Dodge,Durango,2024,used,suv,gasoline,CHC001,CH Chrysler Dodge Jeep Ram,+16137040577,4100 Country Hills Boulevard NE,Calgary,AB,CA,T3N 1C5,https://southtrailkia.directfinance.ca#apply,74791
DF-127,2021 Jeep Wrangler,"2021 Jeep Wrangler Priced at $42,995. Flexible financing for all credit types. At CH Chrysler Dodge Jeep Ram in Calgary, AB.",available,42995.00 CAD,,https://southtrailkia.directfinance.ca,https://southtrailkia.directfinance.ca,https://1s-photomanager-prd.autotradercdn.ca/photos/import/202606/1006/0815/b010fcc0-44c8-439b-b46d-a4c9aeb82360_overlay.jpg,Jeep,Wrangler,2021,used,suv,gasoline,CHC001,CH Chrysler Dodge Jeep Ram,+16137040577,4100 Country Hills Boulevard NE,Calgary,AB,CA,T3N 1C5,https://southtrailkia.directfinance.ca#apply,68502
DF-128,2023 Jeep Wrangler,"2023 Jeep Wrangler Priced at $44,995. Flexible financing for all credit types. At CH Chrysler Dodge Jeep Ram in Calgary, AB.",available,44995.00 CAD,,https://southtrailkia.directfinance.ca,https://southtrailkia.directfinance.ca,https://1s-photomanager-prd.autotradercdn.ca/photos/import/202606/1006/0814/9271a305-d7ea-4f7a-a010-e75a49125f6c_overlay.jpg,Jeep,Wrangler,2023,used,suv,gasoline,CHC001,CH Chrysler Dodge Jeep Ram,+16137040577,4100 Country Hills Boulevard NE,Calgary,AB,CA,T3N 1C5,https://southtrailkia.directfinance.ca#apply,72995
DF-129,2023 Jeep Wrangler,"2023 Jeep Wrangler Priced at $45,995. Save $-2,000 off original price. Flexible financing for all credit types. At CH Chrysler Dodge Jeep Ram in Calgary, AB.",available,47995.00 CAD,45995.00 CAD,https://southtrailkia.directfinance.ca,https://southtrailkia.directfinance.ca,https://1s-photomanager-prd.autotradercdn.ca/photos/import/202606/1006/0815/a3926012-6cd5-4c27-9422-978dbfca046e_overlay.jpg,Jeep,Wrangler,2023,used,suv,gasoline,CHC001,CH Chrysler Dodge Jeep Ram,+16137040577,4100 Country Hills Boulevard NE,Calgary,AB,CA,T3N 1C5,https://southtrailkia.directfinance.ca#apply,72995
DF-130,2025 Chrysler Grand Caravan,"2025 Chrysler Grand Caravan Priced at $46,995. Flexible financing for all credit types. At CH Chrysler Dodge Jeep Ram in Calgary, AB.",available,46995.00 CAD,,https://southtrailkia.directfinance.ca,https://southtrailkia.directfinance.ca,https://1s-photomanager-prd.autotradercdn.ca/photos/import/202606/1006/0815/db444ee4-3358-4175-849b-c6b897e5ba2e_overlay.jpg,Chrysler,Grand Caravan,2025,used,suv,gasoline,CHC001,CH Chrysler Dodge Jeep Ram,+16137040577,4100 Country Hills Boulevard NE,Calgary,AB,CA,T3N 1C5,https://southtrailkia.directfinance.ca#apply,17
DF-131,2025 Chrysler Grand Caravan,"2025 Chrysler Grand Caravan Priced at $46,995. Flexible financing for all credit types. At CH Chrysler Dodge Jeep Ram in Calgary, AB.",available,46995.00 CAD,,https://southtrailkia.directfinance.ca,https://southtrailkia.directfinance.ca,https://1s-photomanager-prd.autotradercdn.ca/photos/import/202606/1006/0815/c654628f-03db-4965-9ea0-e3de6139eee0_overlay.jpg,Chrysler,Grand Caravan,2025,used,suv,gasoline,CHC001,CH Chrysler Dodge Jeep Ram,+16137040577,4100 Country Hills Boulevard NE,Calgary,AB,CA,T3N 1C5,https://southtrailkia.directfinance.ca#apply,17
